"","R","s","delta","lamb0","mu0","b","d","angvis","dm","mm"
"1",0.194167031488261,0.7145346758768,0.554299757958679,4.61650403397688,0.213401323462738,0.101068730096637,0.000726095825415224,87.45,2.17,3.61
"2",0.112560078511242,0.324173026112376,0.0579283580718878,4.74350109212213,0.191386973196884,0.00500150487365698,0.00016709422073657,253.05,9.91,9.19
"3",0.146552630395814,0.480692627698268,0.465472808941366,3.48674864054957,0.113999803180617,0.0165330450217817,0.000348528964998754,25.35,4.15,8.11
"4",0.057379463773114,0.0780360707314351,3.1237344450962,5.36465844976589,0.16380432527944,0.0160836948703781,6.06186689938437e-05,32.25,1.27,2.17
"5",0.0749844369902111,0.119975099184338,21.8285962019425,2.14767938461619,0.171819757714335,0.0051474733071024,0.000112534140557047,39.15,5.05,5.95
"6",0.0953755125967485,0.206011107208977,31.0442144892708,2.47236368691391,0.187805394444988,0.00169555740792567,0.000223345874396609,73.65,6.31,9.01
"7",0.135049838131618,0.248491702162176,25.0177999055611,4.27832592002015,0.140902206134472,0.00724619265784347,0.000444814742145714,80.55,9.37,2.35
"8",0.0766975940345795,0.208617455774056,1.37631932638303,2.23439234266601,0.136132231803593,0.00932114066499946,0.00101853830174242,349.65,5.95,1.45
"9",0.0664512062696942,0.24985653557405,8.06794812757041,6.04766576009847,0.224241127893568,0.00363975760105801,0.000901678646271553,142.65,9.19,4.87
"10",0.235169636225982,0.620847839636594,2.42029908515599,1.26668966619535,0.121523087728868,0.00554220655823134,0.00062412153141393,266.85,4.87,8.29
"11",0.0732801467985498,0.0937985879021437,0.211633348333994,6.35938843572504,0.131119934047363,0.00508699495674064,0.000128831172981076,190.95,8.83,9.73
"12",0.0912873207458405,0.350543311664028,0.682281062361605,1.95436979344706,0.145578681151339,0.00117271457565794,9.14629225801488e-05,115.05,3.07,1.27
"13",0.0932998420597397,0.0970318357421293,85.7856837565654,5.1876166384397,0.200199393229947,0.0952123525248972,0.000166662953091384,328.95,7.21,3.79
"14",0.126150158439378,0.544968684458114,0.0197709670676322,7.26984954391401,0.134497348874241,0.0200250803235113,0.000291721385462364,315.15,1.63,4.69
"15",0.0855582896221291,0.273786526790813,19.2151356916577,4.87974328838139,0.246235484600662,0.00846944901612321,0.000114375175414253,170.25,3.97,6.67
"16",0.11882854660179,0.304201079300583,0.100045878102935,3.41057623426962,0.160198276510682,0.00324872512189436,0.000579168215498173,342.75,8.65,5.77
"17",0.0485917060865526,0.202141497320059,0.0965558746329945,1.541029673898,0.178949517487732,0.000347976403940701,5.30751228485817e-05,322.05,2.35,8.65
"18",0.122332000030312,0.254450560063048,1.00095473919047,3.26217896898614,0.169688782835659,0.00359599246495378,0.000378274076598694,128.85,3.25,7.21
"19",0.042635637499969,0.105736380999923,4.57432117895282,2.83438745099954,0.155111492038968,0.000355046322884666,3.06189953327004e-05,101.25,9.55,5.23
"20",0.0629457584796448,0.196390766456492,11.7841870424255,2.54697756194878,0.16569306052012,0.0128354464900852,0.000465568306856136,273.75,3.61,9.91
"21",0.0698787693925326,0.139757538785065,0.925416315206338,5.78698885532147,0.127537038073643,0.00317622458381609,0.000306179308313299,46.05,5.59,5.41
"22",0.0510379989405988,0.236816315084378,0.154998187996092,4.38493215145821,0.0926864438815803,0.00317838195035537,5.72449909902225e-05,197.85,2.89,8.83
"23",0.0997507388881235,0.279302068886746,0.0168451723218078,2.62013150670896,0.161975401600964,0.00407280047112109,0.000332890933270222,59.85,5.41,7.75
"24",0.0318057769485851,0.0712449403648306,33.6709555854863,2.69220964004464,0.144022686727777,0.000232689687163353,4.90581486939625e-05,211.65,7.57,1.63
"25",0.0681711936256212,0.278138469992535,0.384459218817798,6.74868757332862,0.174059662178056,0.00220871036434828,8.49636952274641e-05,177.15,6.85,7.57
"26",0.0893305527010361,0.207246882266404,9.11268541343774,3.11771270265592,0.129359770435929,0.00513874175726645,8.5907720402402e-05,204.75,8.11,7.93
"27",0.0874228906154864,0.300734743717273,0.883931728944226,2.76353518263075,0.158465946883986,0.00208201153658576,0.000119386187533306,108.15,7.75,3.43
"28",0.175434294723257,0.617528717425864,2.31449250612608,2.31675451102016,0.137740780171791,0.00748932138310912,0.000822611076465259,294.45,8.47,6.85
"29",0.107038991383308,0.316835414494593,11.6542807761585,2.97563956219099,0.139328991381387,0.0034673390027829,0.000192960805181171,218.55,1.45,1.09
"30",0.0553851311365056,0.186094040618659,23.5526693694916,3.72583501800034,0.167650901793932,0.00149419094003509,4.39388325256212e-05,225.45,9.01,3.97
"31",0.130355923583731,0.312854216600954,0.366314090577789,3.98644706838762,0.148702640113879,0.00850910190713247,0.000703130848131993,184.05,5.77,2.71
"32",0.0837311845580548,0.355020222526153,0.107263340988628,5.02700987292503,0.181655766075892,0.0023285392357107,9.38111576861127e-05,280.65,2.53,4.33
"33",0.115585222700749,0.453094072986935,5.08071374109805,3.64413395563321,0.195454220192357,0.0239358015600654,0.00111309457239758,94.35,6.49,9.55
